Ensg	Hgnc	Rank	Zscore	HP:0008070	HP:0002231	HP:0000535	HP:0001596	HP:0000653
ENSG00000205420	KRT6A	1	16.764	6.071	7.535	8.019	9.451	6.41
ENSG00000134757	DSG3	2	16.384	5.996	7.273	7.788	9.439	6.138
ENSG00000186081	KRT5	3	16.255	5.463	7.632	7.78	9.363	6.111
ENSG00000185479	KRT6B	4	16.017	5.467	7.085	7.811	9.173	6.28
ENSG00000230937	MIR205HG	5	15.922	5.383	7.586	7.597	8.495	6.542
ENSG00000276335		6	15.628	5.736	7.446	7.213	8.701	5.85
ENSG00000169469	SPRR1B	7	15.578	6.317	6.099	7.404	8.328	6.686
ENSG00000197641	SERPINB13	8	15.486	6.024	5.919	7.285	8.375	7.024
ENSG00000178363	CALML3	9	15.217	5.645	5.79	7.215	8.542	6.835
ENSG00000255811		10	15.165	5.436	7.909	7.194	7.313	6.057
ENSG00000269741		11	15.118	6.518	5.605	7.148	7.288	7.246
ENSG00000189433	GJB4	12	15.098	5.317	7.702	7.271	7.748	5.722
ENSG00000256462		13	15.097	5.618	5.556	7.062	8.286	7.236
ENSG00000186847	KRT14	14	15.014	5.271	5.771	7.554	8.665	6.313
ENSG00000170465	KRT6C	15	14.881	5.571	5.56	6.975	8.864	6.306
ENSG00000189280	GJB5	16	14.729	5.213	6.994	7.011	8.167	5.551
ENSG00000165799	RNASE7	17	14.671	5.633	6.651	6.61	8.13	5.781
ENSG00000280827		18	14.605	5.391	8.049	6.592	7.174	5.451
ENSG00000134762	DSC3	19	14.571	6.098	6.089	7.367	6.769	6.257
ENSG00000167754	KLK5	20	14.475	5.33	7.19	7.054	6.788	6.004
ENSG00000128422	KRT17	21	14.473	4.4	6.622	6.954	8.428	5.958
ENSG00000229526	KRT16P4	22	14.434	5.481	6.198	6.438	7.732	6.426
ENSG00000228951	LINC02677	23	14.375	4.772	6.838	7.032	8.153	5.348
ENSG00000188293	IGFL1	24	14.353	5.252	5.86	7.355	7.991	5.638
ENSG00000131746	TNS4	25	14.191	5.478	6.761	6.472	7.718	5.303
ENSG00000226145	KRT16P6	26	14.143	4.731	5.902	7.049	7.966	5.977
ENSG00000269989		27	14.084	5.841	6.208	6.618	8.064	4.763
ENSG00000175121	WFDC5	28	14.052	5.98	5.714	6.118	6.901	6.707
ENSG00000197084	LCE1C	29	14.008	6.561	6.839	5.608	6.312	6.002
ENSG00000281194		30	13.844	5.081	7.215	6.462	6.984	5.213
ENSG00000280966		31	13.819	4.776	6.844	6.578	6.819	5.884
ENSG00000213022	KLK9	32	13.741	5.833	5.353	6.354	6.626	6.559
ENSG00000206075	SERPINB5	33	13.715	5.052	6.322	6.702	7.986	4.605
ENSG00000279458		34	13.662	5.89	6.061	6.072	7.495	5.031
ENSG00000169474	SPRR1A	35	13.631	6.027	4.538	6.362	7.271	6.281
ENSG00000170454	KRT75	36	13.57	4.886	5.34	6.606	7.217	6.295
ENSG00000137699	TRIM29	37	13.513	4.343	6.262	6.646	7.61	5.357
ENSG00000188624	IGFL3	38	13.492	5.314	5.848	6.319	6.909	5.779
ENSG00000205076	LGALS7	39	13.475	5.26	5.661	5.89	7.001	6.319
ENSG00000231870	KRT17P3	40	13.448	5.24	6.169	5.949	7.459	5.253
ENSG00000184148	SPRR4	41	13.346	6.71	5.456	5.517	5.669	6.492
ENSG00000188508	KRTDAP	42	13.294	6.462	5.383	5.335	5.912	6.634
ENSG00000163207	IVL	43	13.132	5.615	5.333	6.016	6.807	5.592
ENSG00000186226	LCE1E	44	13.13	6.541	6.654	5.13	5.623	5.412
ENSG00000159527	PGLYRP3	45	13.107	5.626	4.9	5.811	7.043	5.926
ENSG00000196734	LCE1B	46	13.077	6.567	6.449	4.954	5.669	5.602
ENSG00000169509	CRCT1	47	13.071	6.092	4.768	5.623	6.568	6.176
ENSG00000231648	LINC01698	48	13.023	4.823	7.249	5.966	6.381	4.702
ENSG00000186832	KRT16	49	13.002	4.297	4.976	6.652	7.82	5.329
ENSG00000265190	ANXA8	50	12.983	4.945	5.861	5.726	8.518	3.981
ENSG00000204021	LIPK	51	12.939	5.406	5.465	5.919	6.432	5.71
ENSG00000203837	PNLIPRP3	52	12.786	5.107	5.746	5.622	6.819	5.296
ENSG00000138271	GPR87	53	12.771	5.228	6.132	5.918	6.727	4.553
ENSG00000214318	ATP5MC1P6	54	12.75	5.223	5.877	6.016	6.907	4.486
ENSG00000065618	COL17A1	55	12.749	5.128	6.567	5.556	6.961	4.295
ENSG00000178934	LGALS7B	56	12.747	5.002	5.335	5.574	6.588	6.003
ENSG00000261092	LINC02178	57	12.625	5.247	5.469	6.1	6.74	4.674
ENSG00000137440	FGFBP1	58	12.62	4.168	6.147	6.272	6.343	5.29
ENSG00000167656	LY6D	59	12.595	4.768	5.266	5.747	7.456	4.927
ENSG00000171403	KRT9	60	12.561	4.456	5.328	6.249	7.055	4.999
ENSG00000280693	SH3PXD2A-AS1	61	12.531	4.763	6.352	5.566	6.846	4.494
ENSG00000256812	CAPNS2	62	12.431	4.394	4.737	5.938	6.781	5.947
ENSG00000230088	KRT16P5	63	12.412	4.671	4.714	5.926	6.342	6.102
ENSG00000188910	GJB3	64	12.412	4.516	6.66	5.649	6.539	4.391
ENSG00000154227	CERS3	65	12.391	4.485	4.688	5.757	6.332	6.446
