Ensg	Hgnc	Rank	Zscore	HP:0001635	HP:0003546	HP:0003215	HP:0001644	HP:0000007
ENSG00000110955	ATP5F1B	1	12.682	6.477	7.38	5.978	5.396	3.126
ENSG00000140740	UQCRC2	2	12.165	6.437	6.265	6.492	5.009	3.0
ENSG00000152234	ATP5F1A	3	11.668	5.961	6.111	6.415	4.123	3.48
ENSG00000138029	HADHB	4	11.664	6.655	4.674	6.218	5.28	3.254
ENSG00000014641	MDH1	5	11.596	5.132	5.064	6.709	4.74	4.284
ENSG00000088682	COQ9	6	10.911	4.373	5.18	5.978	4.667	4.201
ENSG00000075239	ACAT1	7	10.727	3.913	5.278	6.826	3.216	4.754
ENSG00000139180	NDUFA9	8	10.46	4.279	7.195	4.912	3.82	3.184
ENSG00000168291	PDHB	9	10.416	3.775	5.296	6.293	4.656	3.271
ENSG00000204370	SDHD	10	10.294	5.466	4.079	6.676	3.586	3.21
ENSG00000073578	SDHA	11	10.282	5.044	4.415	6.169	4.364	3.0
ENSG00000169021	UQCRFS1	12	10.26	5.634	7.024	4.292	4.472	1.521
ENSG00000131828	PDHA1	13	10.257	5.645	5.742	4.828	5.965	0.756
ENSG00000091483	FH	14	10.169	3.764	5.174	5.962	3.891	3.947
ENSG00000075415	SLC25A3	15	10.148	5.675	5.365	3.035	5.615	3.0
ENSG00000023228	NDUFS1	16	10.121	4.792	4.728	5.535	4.576	3.0
ENSG00000091140	DLD	17	10.111	4.109	5.627	5.966	3.8	3.107
ENSG00000154518	ATP5MC3	18	10.09	4.912	5.102	6.098	3.478	2.973
ENSG00000146926	ASB10	19	10.033	6.354	6.198	2.193	8.257	-0.568
ENSG00000092054	MYH7	20	10.018	5.489	4.778	1.433	7.7	3.0
ENSG00000132305	IMMT	21	10.013	3.978	5.037	5.368	5.028	2.979
ENSG00000158864	NDUFS2	22	9.999	4.89	5.743	5.054	3.353	3.319
ENSG00000165629	ATP5F1C	23	9.973	4.473	5.438	5.899	4.273	2.218
ENSG00000163541	SUCLG1	24	9.963	4.345	5.158	5.975	3.8	3.0
ENSG00000213619	NDUFS3	25	9.901	4.366	6.226	4.905	3.642	3.0
ENSG00000117118	SDHB	26	9.9	4.447	5.873	5.318	4.061	2.437
ENSG00000119723	COQ6	27	9.881	4.13	3.48	5.542	4.281	4.663
ENSG00000236208	C10orf71-AS1	28	9.879	6.723	5.978	2.208	7.751	-0.572
ENSG00000137806	NDUFAF1	29	9.821	3.0	5.42	5.825	3.222	4.492
ENSG00000226094	RPL7P3	30	9.806	6.591	6.293	1.294	8.99	-1.24
ENSG00000108515	ENO3	31	9.805	4.016	5.391	2.459	7.058	3.0
ENSG00000140374	ETFA	32	9.761	4.364	4.489	5.991	3.653	3.329
ENSG00000129170	CSRP3	33	9.728	6.767	5.557	1.537	9.051	-1.159
ENSG00000154415	PPP1R3A	34	9.72	6.459	5.84	1.843	8.744	-1.152
ENSG00000160808	MYL3	35	9.69	5.194	4.102	2.175	7.198	3.0
ENSG00000010256	UQCRC1	36	9.636	4.566	4.131	5.781	4.591	2.478
ENSG00000078668	VDAC3	37	9.627	5.779	5.594	3.772	4.287	2.095
ENSG00000171503	ETFDH	38	9.543	4.194	3.297	7.842	3.004	3.0
ENSG00000163380	LMOD3	39	9.511	4.923	4.85	1.07	7.424	3.0
ENSG00000214097	SMCO1	40	9.496	5.881	5.812	2.376	7.287	-0.123
ENSG00000111245	MYL2	41	9.474	6.24	5.396	1.626	8.457	-0.534
ENSG00000159199	ATP5MC1	42	9.471	4.174	6.795	3.547	3.71	2.95
ENSG00000130347	RTN4IP1	43	9.426	2.611	5.192	4.152	3.717	5.405
ENSG00000136521	NDUFB5	44	9.42	4.071	4.155	5.771	3.625	3.44
ENSG00000116459	ATP5PB	45	9.413	4.055	5.069	5.786	3.577	2.563
ENSG00000215991	MIR208B	46	9.412	6.228	4.965	2.493	7.513	-0.154
ENSG00000157119	KLHL40	47	9.393	5.051	5.3	0.381	7.272	3.0
ENSG00000156885	COX6A2	48	9.383	6.312	5.305	1.802	8.08	-0.518
ENSG00000170807	LMOD2	49	9.383	6.819	5.259	1.391	8.528	-1.016
ENSG00000140986	RPL3L	50	9.375	5.605	6.081	2.18	7.336	-0.238
ENSG00000108528	SLC25A11	51	9.365	3.616	5.437	5.476	3.486	2.926
ENSG00000168509	HJV	52	9.323	5.547	4.386	1.805	6.108	3.0
ENSG00000135617	PRADC1	53	9.258	3.677	4.905	5.336	3.072	3.711
ENSG00000156709	AIFM1	54	9.252	4.391	4.829	5.668	3.537	2.265
ENSG00000101019	UQCC1	55	9.25	2.777	5.082	4.029	4.44	4.357
ENSG00000197616	MYH6	56	9.226	6.735	4.699	1.443	8.672	-0.92
ENSG00000165672	PRDX3	57	9.177	3.608	4.098	5.835	2.735	4.245
ENSG00000230442		58	9.17	5.625	5.858	2.23	7.231	-0.439
ENSG00000141385	AFG3L2	59	9.168	3.83	4.997	5.327	3.345	3.0
ENSG00000197893	NRAP	60	9.167	6.066	4.82	2.182	7.395	0.035
ENSG00000184544	DHRS7C	61	9.155	5.882	6.111	1.924	7.473	-0.919
ENSG00000155657	TTN	62	9.13	5.075	4.478	0.862	6.999	3.0
ENSG00000176623	RMDN1	63	9.122	4.079	3.711	4.336	3.764	4.508
ENSG00000174407	MIR1-1HG	64	9.117	6.134	6.114	1.243	8.107	-1.212
ENSG00000084754	HADHA	65	9.112	5.285	3.0	5.649	3.442	3.0
ENSG00000100412	ACO2	66	9.091	4.709	3.461	5.143	4.015	3.0
ENSG00000167792	NDUFV1	67	9.078	2.922	4.393	6.157	2.907	3.921
ENSG00000114054	PCCB	68	9.056	3.402	3.237	6.756	2.503	4.352
ENSG00000241837	ATP5PO	69	9.026	4.327	5.526	5.048	3.872	1.411
ENSG00000165264	NDUFB6	70	9.023	4.437	5.255	4.995	3.107	2.383
ENSG00000264490		71	9.013	5.848	6.234	1.086	7.972	-0.987
ENSG00000143632	ACTA1	72	8.933	5.313	4.066	0.139	7.458	3.0
ENSG00000127884	ECHS1	73	8.932	3.363	3.893	7.139	2.228	3.349
ENSG00000138347	MYPN	74	8.882	5.59	4.051	0.058	7.163	3.0
ENSG00000130414	NDUFA10	75	8.815	4.393	3.851	4.717	3.751	3.0
ENSG00000110871	COQ5	76	8.807	2.638	3.111	6.353	3.395	4.196
ENSG00000104812	GYS1	77	8.786	3.689	4.064	4.407	4.487	3.0
ENSG00000119013	NDUFB3	78	8.78	3.65	5.944	3.662	3.377	3.0
ENSG00000131368	MRPS25	79	8.773	3.02	5.053	3.822	2.988	4.733
ENSG00000132423	COQ3	80	8.764	2.048	5.369	4.942	3.336	3.901
ENSG00000059691	GATB	81	8.739	2.593	3.832	5.721	2.128	5.266
ENSG00000138796	HADH	82	8.713	3.562	2.789	7.132	3.0	3.0
ENSG00000119421	NDUFA8	83	8.674	5.081	4.818	4.029	3.65	1.818
ENSG00000173991	TCAP	84	8.627	4.516	3.944	1.133	6.697	3.0
ENSG00000172399	MYOZ2	85	8.624	6.216	4.535	0.929	8.348	-0.744
ENSG00000146701	MDH2	86	8.615	3.589	4.706	4.667	3.301	3.0
ENSG00000149925	ALDOA	87	8.613	4.474	4.749	3.709	3.327	3.0
ENSG00000179091	CYC1	88	8.609	3.095	5.845	4.285	3.025	3.0
ENSG00000100347	SAMM50	89	8.605	2.49	5.339	5.094	2.47	3.849
ENSG00000150768	DLAT	90	8.604	2.42	5.032	4.837	3.286	3.663
ENSG00000146809	ASB15	91	8.593	5.344	5.227	2.131	6.617	-0.103
ENSG00000234438	KBTBD13	92	8.59	5.213	5.366	2.191	6.806	-0.367
ENSG00000174429	ABRA	93	8.577	5.378	5.174	1.764	7.374	-0.511
ENSG00000104879	CKM	94	8.571	6.011	4.772	0.962	8.256	-0.834
ENSG00000177354	C10orf71	95	8.567	6.561	4.815	1.407	7.613	-1.238
ENSG00000119929	CUTC	96	8.556	2.29	6.299	4.237	3.374	2.932
ENSG00000132300	PTCD3	97	8.536	2.033	4.384	4.18	4.289	4.199
ENSG00000119471	HSDL2	98	8.48	4.124	3.142	5.87	4.158	1.668
ENSG00000249145	LINC02517	99	8.467	6.229	3.657	1.83	7.714	-0.497
ENSG00000165192	ASB11	100	8.459	5.51	4.785	1.664	6.914	0.042
ENSG00000151729	SLC25A4	101	8.45	3.605	4.78	3.305	4.206	3.0
ENSG00000167863	ATP5PD	102	8.449	4.405	5.055	4.069	3.734	1.63
ENSG00000116688	MFN2	103	8.445	4.829	3.163	2.836	5.056	3.0
ENSG00000166136	NDUFB8	104	8.429	3.209	5.054	4.584	3.0	3.0
ENSG00000178741	COX5A	105	8.412	4.4	6.18	3.656	3.284	1.289
ENSG00000115593	SMYD1	106	8.409	6.286	4.809	0.828	8.527	-1.646
ENSG00000205678	TECRL	107	8.383	6.143	3.93	1.643	7.855	-0.825
ENSG00000103150	MLYCD	108	8.377	4.289	2.892	4.782	3.769	3.0
ENSG00000226306	NPY6R	109	8.369	4.168	4.068	3.261	6.486	0.73
ENSG00000178127	NDUFV2	110	8.352	2.944	6.088	4.599	2.045	3.0
ENSG00000176340	COX8A	111	8.344	3.883	4.322	4.039	3.415	3.0
ENSG00000109445	ZNF330	112	8.342	3.972	4.817	3.913	4.127	1.824
ENSG00000006695	COX10	113	8.307	3.63	5.373	2.478	4.094	3.0
ENSG00000164405	UQCRQ	114	8.299	3.303	5.236	4.135	2.884	3.0
ENSG00000261434		115	8.296	4.657	5.296	2.045	5.844	0.708
ENSG00000090266	NDUFB2	116	8.28	4.164	5.984	3.356	3.047	1.963
ENSG00000131143	COX4I1	117	8.276	5.368	4.842	4.227	3.361	0.709
ENSG00000165678	GHITM	118	8.266	3.886	3.669	4.596	3.429	2.903
ENSG00000163092	XIRP2	119	8.256	5.627	5.101	0.81	7.997	-1.073
ENSG00000135469	COQ10A	120	8.248	3.823	5.09	2.591	5.346	1.594
ENSG00000075336	TIMM21	121	8.245	2.314	5.97	3.408	3.504	3.239
ENSG00000172115	CYCS	122	8.229	3.795	6.354	3.085	4.121	1.046
ENSG00000110435	PDHX	123	8.207	2.625	4.613	4.533	3.58	3.0
ENSG00000265768	MIR4506	124	8.204	4.868	5.504	2.212	5.918	-0.158
ENSG00000121022	COPS5	125	8.197	3.012	5.662	3.791	3.798	2.065
ENSG00000113845	TIMMDC1	126	8.192	3.113	4.363	3.434	4.296	3.112
ENSG00000105953	OGDH	127	8.191	4.022	2.623	4.346	4.325	3.0
ENSG00000184752	NDUFA12	128	8.161	3.233	4.793	3.319	3.905	3.0
ENSG00000125166	GOT2	129	8.146	4.046	4.824	3.25	3.92	2.174
ENSG00000140795	MYLK3	130	8.137	5.591	4.24	1.728	7.066	-0.43
ENSG00000072778	ACADVL	131	8.13	3.241	3.474	4.981	3.138	3.347
ENSG00000161558	TMEM143	132	8.108	3.028	3.795	4.46	3.786	3.062
ENSG00000132313	MRPL35	133	8.092	2.686	5.125	3.751	3.147	3.384
ENSG00000077009	NMRK2	134	8.079	5.856	4.328	0.898	7.125	-0.141
ENSG00000168530	MYL1	135	8.07	3.806	5.186	-0.047	6.101	3.0
ENSG00000163754	GYG1	136	8.064	4.759	4.662	0.693	4.917	3.0
ENSG00000173614	NMNAT1	137	8.052	3.435	3.08	5.133	3.358	3.0
ENSG00000004142	POLDIP2	138	8.03	3.396	4.776	4.038	3.104	2.642
ENSG00000198125	MB	139	8.028	4.863	4.534	1.926	6.753	-0.124
ENSG00000146729	NIPSNAP2	140	8.024	4.028	4.673	3.068	4.503	1.67
ENSG00000258444		141	8.018	5.588	5.097	1.071	7.448	-1.275
ENSG00000186439	TRDN	142	8.005	4.321	3.797	1.144	5.636	3.0
ENSG00000250981		143	7.968	6.259	3.042	1.453	7.429	-0.367
ENSG00000178537	SLC25A20	144	7.962	3.893	3.217	4.515	3.032	3.146
ENSG00000250392	LINC02502	145	7.962	5.732	3.647	1.505	7.488	-0.569
ENSG00000143149	ALDH9A1	146	7.937	4.125	1.811	6.227	1.623	3.961
