Ensg	Hgnc	Rank	Zscore	HP:0000006	HP:0001513	HP:0000819	HP:0025502	HP:0004904
ENSG00000175535	PNLIP	1	20.505	2.209	3.267	7.663	15.79	16.922
ENSG00000152254	G6PC2	2	19.915	1.16	4.887	9.072	14.19	15.221
ENSG00000142789	CELA3A	3	19.877	2.522	2.635	7.889	15.162	16.236
ENSG00000168925	CTRB1	4	19.405	2.194	3.109	7.605	14.84	15.642
ENSG00000137392	CLPS	5	18.97	1.825	3.094	7.19	14.689	15.62
ENSG00000091704	CPA1	6	18.704	3.305	3.435	6.822	13.799	14.463
ENSG00000095981	KCNK16	7	18.623	1.303	3.74	7.047	14.456	15.098
ENSG00000179751	SYCN	8	18.181	2.402	2.359	6.408	14.227	15.257
ENSG00000254647	INS	9	17.812	3.0	3.0	6.538	13.318	13.972
ENSG00000168928	CTRB2	10	17.235	2.14	2.765	7.113	12.862	13.658
ENSG00000108849	PPY	11	16.288	0.898	1.884	6.23	13.194	14.215
ENSG00000121351	IAPP	12	15.793	0.281	2.952	6.587	12.178	13.317
ENSG00000147262	GPR119	13	15.701	1.43	2.109	5.618	12.728	13.222
ENSG00000204787	REG1CP	14	15.7	1.611	1.636	5.507	12.656	13.697
ENSG00000230352		15	15.438	2.483	3.171	5.23	11.681	11.954
ENSG00000247381	PLUT	16	15.433	0.515	2.101	6.106	12.164	13.624
ENSG00000219073	CELA3B	17	14.387	1.271	2.36	5.836	10.813	11.891
ENSG00000204983	PRSS1	18	14.377	3.0	1.296	4.017	11.528	12.307
ENSG00000115263	GCG	19	14.143	0.913	2.392	4.347	11.721	12.251
ENSG00000187021	PNLIPRP1	20	14.063	1.602	2.032	5.402	10.766	11.644
ENSG00000158516	CPA2	21	13.962	1.435	2.614	5.976	10.274	10.921
ENSG00000251573	LINC02106	22	13.897	1.362	3.846	6.461	9.607	9.798
ENSG00000162438	CTRC	23	13.393	3.0	2.275	4.673	9.63	10.37
ENSG00000173302	GPR148	24	13.272	0.91	2.812	4.871	10.305	10.779
ENSG00000243480	AMY2A	25	13.25	1.386	2.496	4.921	10.251	10.574
ENSG00000253622		26	12.934	1.651	2.013	4.425	10.009	10.823
ENSG00000142615	CELA2A	27	12.892	0.35	3.101	5.326	9.733	10.318
ENSG00000170890	PLA2G1B	28	12.872	0.821	1.838	4.704	9.979	11.441
ENSG00000172023	REG1B	29	12.861	1.012	1.39	4.532	10.5	11.324
ENSG00000163499	CRYBA2	30	12.618	3.0	1.914	4.83	8.943	9.527
ENSG00000275163		31	12.452	0.523	2.331	4.795	9.473	10.723
ENSG00000185002	RFX6	32	12.409	0.68	3.147	3.759	9.246	10.915
ENSG00000240338		33	12.307	2.0	1.847	5.397	8.915	9.361
ENSG00000121853	GHSR	34	12.297	3.0	2.15	4.218	8.661	9.467
ENSG00000266200	PNLIPRP2	35	12.271	1.079	1.029	4.378	10.046	10.907
ENSG00000143954	REG3G	36	12.09	0.671	1.951	4.063	9.811	10.54
ENSG00000139515	PDX1	37	11.971	3.0	3.0	4.01	7.019	9.738
ENSG00000115386	REG1A	38	11.851	0.398	1.009	4.605	9.598	10.889
ENSG00000164756	SLC30A8	39	11.804	3.0	2.084	3.088	8.805	9.417
ENSG00000136698	CFC1	40	11.789	3.0	2.356	4.232	8.157	8.618
ENSG00000036828	CASR	41	11.583	3.0	2.098	3.381	8.066	9.355
ENSG00000250360		42	11.57	1.19	2.554	4.834	8.427	8.866
ENSG00000169347	GP2	43	11.494	1.1	1.267	3.674	9.69	9.971
ENSG00000159248	GJD2	44	11.383	2.223	3.551	5.175	7.215	7.288
ENSG00000233492		45	11.373	0.635	1.941	4.549	8.964	9.342
ENSG00000207330	RNU6-73P	46	11.354	0.547	1.574	4.363	9.174	9.73
ENSG00000152093	CFC1B	47	11.285	1.466	2.341	4.406	7.962	9.058
ENSG00000237767	LINC01370	48	11.259	0.538	1.074	3.689	9.324	10.55
ENSG00000178473	UCN3	49	11.218	0.832	1.233	3.488	9.352	10.179
ENSG00000232396		50	11.199	0.936	2.823	4.976	7.991	8.316
ENSG00000228683		51	11.07	-0.08	3.254	4.235	8.429	8.915
ENSG00000153002	CPB1	52	10.906	0.461	1.626	4.602	8.494	9.205
ENSG00000255406	LINC02730	53	10.706	-0.461	3.877	5.681	7.092	7.75
ENSG00000233415		54	10.646	-0.081	1.276	3.74	9.032	9.84
ENSG00000168267	PTF1A	55	10.519	1.657	2.296	3.0	7.815	8.754
ENSG00000157005	SST	56	10.367	1.456	1.54	3.339	8.204	8.643
ENSG00000257008	GPR142	57	10.296	1.521	1.299	4.434	7.564	8.206
ENSG00000118271	TTR	58	10.292	3.0	1.544	3.969	6.882	7.619
ENSG00000244358		59	10.265	0.739	1.549	4.194	7.994	8.476
ENSG00000145888	GLRA1	60	10.161	3.0	3.317	5.084	5.35	5.97
ENSG00000275896	PRSS2	61	10.13	3.0	-0.015	3.0	7.779	8.888
ENSG00000172016	REG3A	62	10.117	0.603	0.948	3.229	8.518	9.325
ENSG00000248918		63	10.089	0.671	3.351	5.217	6.698	6.623
ENSG00000234595		64	10.044	1.335	4.006	6.165	5.441	5.512
ENSG00000106331	PAX4	65	9.915	3.0	3.0	3.792	6.263	6.116
ENSG00000223941	LINC01014	66	9.863	0.088	1.512	3.333	8.025	9.097
ENSG00000248307	LINC00616	67	9.849	1.2	1.544	3.237	7.927	8.114
ENSG00000248749		68	9.776	0.075	2.149	3.741	7.548	8.345
ENSG00000227987		69	9.739	-0.394	4.754	5.693	6.031	5.694
ENSG00000225819		70	9.474	0.251	1.764	2.912	7.888	8.368
ENSG00000254575		71	9.378	0.488	1.917	4.029	6.96	7.576
ENSG00000170835	CEL	72	9.339	3.0	3.0	3.233	5.32	6.329
ENSG00000215704	CELA2B	73	9.325	0.411	3.362	3.59	6.406	7.081
ENSG00000225341		74	9.239	0.836	1.798	3.69	6.908	7.427
ENSG00000217408	PRELID1P2	75	9.191	0.44	1.514	3.081	7.558	7.957
ENSG00000229424		76	9.163	0.592	0.501	3.137	7.386	8.873
ENSG00000164266	SPINK1	77	9.14	3.0	-0.562	3.0	7.004	7.996
ENSG00000176840	MIR7-3HG	78	9.073	0.941	1.869	3.476	6.975	7.028
ENSG00000006071	ABCC8	79	9.038	3.0	3.0	3.0	5.766	5.445
ENSG00000201273	RNU6-776P	80	9.032	0.963	0.757	3.499	7.2	7.777
ENSG00000124232	RBPJL	81	8.95	0.395	1.405	4.121	6.579	7.514
ENSG00000102239	BRS3	82	8.884	0.781	2.022	3.43	6.529	7.105
ENSG00000229797		83	8.766	1.263	2.093	3.097	6.492	6.656
ENSG00000169903	TM4SF4	84	8.716	0.375	0.381	2.257	7.555	8.922
ENSG00000126266	FFAR1	85	8.692	0.927	2.18	3.265	6.25	6.815
ENSG00000162992	NEUROD1	86	8.692	3.0	3.0	3.447	5.196	4.793
ENSG00000131910	NR0B2	87	8.614	3.0	3.0	2.03	5.371	5.859
ENSG00000135100	HNF1A	88	8.493	3.0	3.0	3.0	4.13	5.861
ENSG00000016082	ISL1	89	8.415	2.367	2.007	3.122	5.421	5.9
ENSG00000226702	MIR217HG	90	8.403	0.017	3.197	4.839	5.412	5.325
ENSG00000136750	GAD2	91	8.392	1.859	1.933	3.165	5.695	6.113
ENSG00000079689	SCGN	92	8.373	0.978	0.634	2.936	6.871	7.304
ENSG00000227432		93	8.335	1.675	1.805	2.309	6.579	6.269
ENSG00000129965	INS-IGF2	94	8.319	1.542	0.815	1.738	6.923	7.583
ENSG00000101076	HNF4A	95	8.299	3.0	3.0	3.0	4.141	5.416
ENSG00000240095		96	8.21	0.834	1.03	2.856	6.786	6.851
ENSG00000259663		97	8.208	2.37	2.22	2.7	5.283	5.78
ENSG00000145321	GC	98	8.185	0.401	-0.037	2.012	7.202	8.723
ENSG00000137731	FXYD2	99	8.145	3.0	0.293	3.151	5.13	6.639
ENSG00000189325	BNIP5	100	8.088	1.586	0.175	2.158	6.628	7.538
ENSG00000276569		101	8.084	0.383	1.332	4.087	5.934	6.341
ENSG00000112164	GLP1R	102	8.079	1.224	1.57	3.041	6.257	5.973
ENSG00000251125		103	8.063	0.489	1.508	3.196	6.279	6.558
ENSG00000138161	CUZD1	104	7.994	0.502	0.225	3.446	7.104	6.598
ENSG00000256064		105	7.991	0.128	2.462	3.672	5.541	6.066
ENSG00000157017	GHRL	106	7.976	3.0	3.0	2.046	5.018	4.77
ENSG00000263397		107	7.963	1.199	1.85	2.361	6.271	6.126
ENSG00000215644	GCGR	108	7.917	3.0	2.236	3.0	4.117	5.35
ENSG00000177669	MBOAT4	109	7.9	0.487	1.337	3.808	5.78	6.254
ENSG00000231529	LINC02779	110	7.85	-0.024	1.533	3.384	5.997	6.662
ENSG00000161270	NPHS1	111	7.835	0.925	2.333	2.872	5.685	5.705
ENSG00000230472		112	7.767	0.19	0.81	3.081	6.397	6.891
ENSG00000235984	GPC5-AS1	113	7.752	-0.334	2.772	2.982	5.676	6.239
ENSG00000182631	RXFP3	114	7.697	0.043	3.01	3.797	4.773	5.587
ENSG00000087460	GNAS	115	7.675	3.323	3.0	3.0	3.995	3.844
ENSG00000141086	CTRL	116	7.667	0.346	1.77	3.606	5.643	5.778
ENSG00000001626	CFTR	117	7.661	3.0	0.375	3.0	4.76	5.995
ENSG00000261713	SSTR5-AS1	118	7.656	0.85	1.355	4.494	4.952	5.47
ENSG00000182759	MAFA	119	7.627	3.427	0.832	3.0	4.796	4.998
ENSG00000260704	LINC00543	120	7.613	-0.032	-0.098	2.69	6.338	8.123
ENSG00000188175	HEPACAM2	121	7.608	1.141	0.071	2.164	6.638	6.997
ENSG00000230637		122	7.579	-0.179	2.628	2.968	5.521	6.01
ENSG00000141837	CACNA1A	123	7.574	3.0	2.342	2.905	4.448	4.241
ENSG00000146399	TAAR1	124	7.5	1.282	0.834	2.294	5.616	6.744
ENSG00000160181	TFF2	125	7.484	0.304	1.643	3.128	5.626	6.035
ENSG00000221474		126	7.477	-0.647	1.542	2.895	6.242	6.687
ENSG00000229609	LINC01079	127	7.465	0.039	0.706	3.153	6.222	6.572
ENSG00000124205	EDN3	128	7.459	3.0	1.715	1.378	5.565	5.02
ENSG00000145642	SHISAL2B	129	7.434	1.008	1.076	2.911	5.298	6.329
ENSG00000184945	AQP12A	130	7.381	0.905	0.091	1.82	6.755	6.934
ENSG00000236502	SIX3-AS1	131	7.374	-0.247	3.97	5.11	4.055	3.602
ENSG00000185176	AQP12B	132	7.374	1.299	0.179	1.879	6.46	6.671
ENSG00000224090		133	7.355	-0.118	0.732	1.691	6.88	7.261
ENSG00000100665	SERPINA4	134	7.349	1.683	-0.978	1.405	6.548	7.773
ENSG00000132693	CRP	135	7.323	0.314	-0.137	2.34	6.184	7.672
ENSG00000226454		136	7.294	0.937	1.08	3.097	5.589	5.607
ENSG00000138079	SLC3A1	137	7.287	3.0	-0.106	2.113	4.601	6.686
ENSG00000089199	CHGB	138	7.285	0.926	2.271	3.539	5.054	4.499
ENSG00000138083	SIX3	139	7.282	3.0	3.313	3.487	3.262	3.222
ENSG00000006611	USH1C	140	7.282	0.379	1.107	3.139	5.197	6.462
ENSG00000139540	SLC39A5	141	7.263	3.0	0.244	2.331	5.109	5.556
ENSG00000266312	LINC01927	142	7.263	-0.085	2.872	2.654	5.31	5.489
ENSG00000256725		143	7.26	1.107	1.566	2.138	5.392	6.03
ENSG00000127831	VIL1	144	7.24	2.264	-0.082	2.004	5.6	6.403
ENSG00000130037	KCNA5	145	7.216	3.092	1.422	3.344	3.965	4.313
ENSG00000201919	RNU6-1022P	146	7.207	0.591	0.549	2.65	5.959	6.366
ENSG00000114204	SERPINI2	147	7.205	1.097	0.555	2.699	5.645	6.115
ENSG00000235661	MIR670HG	148	7.193	-0.203	2.997	3.891	4.465	4.936
ENSG00000260838		149	7.154	1.288	3.029	2.183	4.759	4.739
ENSG00000007306	CEACAM7	150	7.139	0.444	0.664	3.575	5.336	5.945
ENSG00000175426	PCSK1	151	7.13	0.687	3.0	4.104	4.251	3.901
ENSG00000258793		152	7.126	1.184	-0.047	1.916	5.949	6.933
ENSG00000237423	LINC01522	153	7.125	0.7	1.71	2.411	6.235	4.878
ENSG00000106633	GCK	154	7.109	3.0	3.0	3.0	3.34	3.557
ENSG00000100604	CHGA	155	7.092	0.988	1.639	2.768	5.264	5.199
ENSG00000007372	PAX6	156	7.042	3.0	2.69	3.171	3.251	3.634
ENSG00000178171	AMER3	157	6.974	1.506	1.906	2.288	4.996	4.897
ENSG00000173452	TMEM196	158	6.962	0.814	2.294	2.453	4.892	5.112
ENSG00000267162	SDHDP1	159	6.959	0.805	0.405	2.108	5.908	6.337
ENSG00000063015	SEZ6	160	6.936	2.214	2.411	3.255	3.893	3.736
ENSG00000225350	FREM2-AS1	161	6.925	1.376	-0.206	1.806	5.938	6.569
ENSG00000243300		162	6.917	0.101	1.124	2.107	5.928	6.206
ENSG00000165066	NKX6-3	163	6.885	2.366	-0.103	2.121	5.17	5.84
ENSG00000126259	KIRREL2	164	6.87	0.612	1.386	3.422	5.081	4.86
ENSG00000099869	IGF2-AS	165	6.856	3.562	1.212	0.698	5.115	4.744
ENSG00000173702	MUC13	166	6.832	0.299	0.277	2.422	5.367	6.911
ENSG00000163497	FEV	167	6.797	0.758	0.995	1.255	6.035	6.155
ENSG00000163623	NKX6-1	168	6.767	2.73	1.559	0.97	4.475	5.396
ENSG00000182674	KCNB2	169	6.766	1.705	2.818	1.761	4.028	4.816
ENSG00000231013		170	6.747	0.177	0.18	2.751	5.283	6.695
ENSG00000148602	LRIT1	171	6.743	0.415	6.899	9.876	-0.78	-1.332
ENSG00000171747	LGALS4	172	6.743	-0.277	0.499	2.99	5.316	6.55
ENSG00000231824	AKAIN1	173	6.713	1.137	1.466	2.687	4.773	4.947
ENSG00000175262	C1orf127	174	6.71	0.544	0.507	1.332	6.164	6.459
ENSG00000136573	BLK	175	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000157500	APPL1	176	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000172059	KLF11	177	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000187486	KCNJ11	178	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000165556	CDX2	179	6.707	0.612	0.604	1.954	5.157	6.669
ENSG00000173826	KCNH6	180	6.699	-0.135	2.349	3.351	4.468	4.946
ENSG00000156650	KAT6B	181	6.698	3.092	5.715	1.747	2.426	1.997
ENSG00000162009	SSTR5	182	6.691	1.455	1.91	3.934	3.663	4.0
ENSG00000070985	TRPM5	183	6.691	1.1	0.593	2.583	5.228	5.458
ENSG00000198758	EPS8L3	184	6.686	1.255	0.066	2.272	5.3	6.057
ENSG00000167748	KLK1	185	6.668	1.643	0.189	1.35	5.253	6.477
ENSG00000224417		186	6.661	1.002	0.326	2.452	4.988	6.126
ENSG00000159409	CELF3	187	6.624	1.543	1.698	2.026	4.932	4.614
ENSG00000250591	PRSS3P1	188	6.616	1.078	0.315	2.357	5.256	5.787
ENSG00000259466	NPM1P47	189	6.605	1.125	0.689	2.152	5.146	5.659
ENSG00000233577		190	6.574	-1.046	2.944	2.744	4.281	5.776
ENSG00000257743	MGAM2	191	6.567	1.64	1.038	2.851	4.081	5.074
ENSG00000177511	ST8SIA3	192	6.554	1.328	1.422	2.743	4.604	4.559
ENSG00000148584	A1CF	193	6.523	0.91	-0.371	1.993	5.408	6.647
ENSG00000185559	DLK1	194	6.501	3.17	0.358	1.414	4.992	4.603
ENSG00000157315	TMED6	195	6.486	0.445	-0.926	2.713	5.741	6.529
ENSG00000145198	VWA5B2	196	6.483	1.19	1.341	2.483	4.428	5.054
ENSG00000108055	SMC3	197	6.482	3.0	4.025	3.009	2.81	1.651
ENSG00000100314	CABP7	198	6.473	0.496	1.307	2.437	4.995	5.238
ENSG00000234503		199	6.467	0.546	2.055	3.283	4.664	3.913
ENSG00000105675	ATP4A	200	6.456	1.787	1.316	2.264	4.367	4.703
ENSG00000147488	ST18	201	6.455	-0.081	1.481	3.735	4.759	4.54
ENSG00000145920	CPLX2	202	6.442	1.951	1.499	2.585	4.168	4.202
ENSG00000225156		203	6.437	-0.527	3.576	4.043	4.081	3.219
ENSG00000255065		204	6.43	0.473	0.177	2.325	4.853	6.55
ENSG00000013293	SLC7A14	205	6.387	1.237	3.0	3.0	3.338	3.708
ENSG00000162989	KCNJ3	206	6.369	2.246	1.517	2.066	4.296	4.117
ENSG00000091664	SLC17A6	207	6.366	0.72	2.397	2.496	4.416	4.206
ENSG00000265383		208	6.364	-0.17	8.224	10.59	-1.896	-2.518
ENSG00000254832	OR4A40P	209	6.358	0.518	0.88	3.082	4.531	5.204
ENSG00000186369	LINC00643	210	6.35	1.455	1.147	1.55	4.531	5.516
