Ensg	Hgnc	Rank	Zscore	HP:0001265	HP:0001155	HP:0002355	HP:0003431	HP:0000007
ENSG00000204843	DCTN1	1	7.905	3.65	3.0	4.365	3.663	3.0
ENSG00000178209	PLEC	2	7.507	2.451	3.0	3.632	4.704	3.0
ENSG00000103657	HERC1	3	7.463	2.825	3.0	4.013	3.851	3.0
ENSG00000115839	RAB3GAP1	4	7.306	3.898	3.0	2.961	3.478	3.0
ENSG00000133706	LARS	5	7.266	4.012	3.0	2.446	3.79	3.0
ENSG00000032444	PNPLA6	6	7.213	3.0	3.0	3.134	3.995	3.0
ENSG00000155827	RNF20	7	7.213	4.955	2.506	3.315	6.321	-0.968
ENSG00000136628	EPRS	8	7.027	4.5	-0.202	3.788	4.628	3.0
ENSG00000160789	LMNA	9	7.015	3.0	3.0	3.0	3.686	3.0
ENSG00000112367	FIG4	10	6.85	3.128	3.0	3.189	3.0	3.0
ENSG00000048392	RRM2B	11	6.843	3.043	3.0	3.258	3.0	3.0
ENSG00000161217	PCYT1A	12	6.73	2.079	3.0	3.264	3.706	3.0
ENSG00000105227	PRX	13	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000116688	MFN2	14	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000133812	SBF2	15	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000156515	HK1	16	6.708	3.0	3.0	3.0	3.0	3.0
ENSG00000012232	EXTL3	17	6.691	3.014	3.0	2.944	3.004	3.0
ENSG00000128731	HERC2	18	6.683	2.633	3.181	2.726	3.404	3.0
ENSG00000103051	COG4	19	6.672	3.419	3.0	2.888	2.058	3.556
ENSG00000188352	FOCAD	20	6.671	3.431	3.362	4.322	2.566	1.235
ENSG00000143549	TPM3	21	6.665	3.0	3.0	3.0	2.904	3.0
ENSG00000137055	PLAA	22	6.654	2.907	3.0	3.254	2.717	3.0
ENSG00000131100	ATP6V1E1	23	6.64	3.372	3.0	2.346	3.131	3.0
ENSG00000225830	ERCC6	24	6.509	3.0	3.311	2.052	3.192	3.0
ENSG00000166986	MARS	25	6.472	3.762	0.411	4.696	2.602	3.0
ENSG00000196218	RYR1	26	6.449	3.0	3.0	2.979	2.443	3.0
ENSG00000170445	HARS	27	6.403	3.379	3.0	2.246	2.691	3.0
ENSG00000197386	HTT	28	6.354	3.0	3.0	3.507	1.7	3.0
ENSG00000163214	DHX57	29	6.342	3.4	4.551	3.53	1.691	1.008
ENSG00000066933	MYO9A	30	6.337	3.0	2.737	3.0	2.433	3.0
ENSG00000151779	NBAS	31	6.324	2.514	3.0	3.244	2.382	3.0
ENSG00000138078	PREPL	32	6.32	4.076	0.48	3.928	2.649	3.0
ENSG00000104812	GYS1	33	6.302	3.335	2.01	4.026	1.722	3.0
ENSG00000197106	SLC6A17	34	6.284	3.223	3.0	3.073	1.755	3.0
ENSG00000088538	DOCK3	35	6.277	3.274	3.0	3.521	1.24	3.0
ENSG00000188157	AGRN	36	6.276	3.0	3.0	3.0	2.035	3.0
ENSG00000159459	UBR1	37	6.26	1.433	3.0	3.15	3.415	3.0
ENSG00000141252	VPS53	38	6.246	4.332	0.724	2.887	3.023	3.0
ENSG00000198793	MTOR	39	6.233	3.144	3.0	3.888	3.328	0.576
ENSG00000104381	GDAP1	40	6.219	3.0	3.0	1.906	3.0	3.0
ENSG00000148356	LRSAM1	41	6.213	3.432	0.688	3.774	3.0	3.0
ENSG00000116584	ARHGEF2	42	6.201	3.0	1.087	2.18	4.6	3.0
ENSG00000197535	MYO5A	43	6.193	3.1	0.548	3.257	3.943	3.0
ENSG00000138688	KIAA1109	44	6.187	2.042	3.0	2.797	2.996	3.0
ENSG00000085377	PREP	45	6.186	4.755	0.102	3.703	3.979	1.294
ENSG00000122218	COPA	46	6.182	3.679	1.416	4.167	4.295	0.266
ENSG00000197102	DYNC1H1	47	6.159	4.089	3.0	5.39	3.59	-2.297
ENSG00000060237	WNK1	48	6.139	3.0	3.0	1.165	3.561	3.0
ENSG00000047849	MAP4	49	6.137	4.962	1.484	5.063	4.152	-1.938
ENSG00000107290	SETX	50	6.137	3.0	1.722	3.0	3.0	3.0
ENSG00000168538	TRAPPC11	51	6.135	3.0	3.0	3.0	1.718	3.0
ENSG00000070669	ASNS	52	6.107	2.302	3.0	3.568	1.785	3.0
ENSG00000106692	FKTN	53	6.094	3.0	3.0	3.0	1.627	3.0
ENSG00000261609	GAN	54	6.088	3.0	3.0	3.0	1.613	3.0
ENSG00000160299	PCNT	55	6.087	3.133	3.0	2.659	1.819	3.0
ENSG00000067704	IARS2	56	6.072	3.608	3.0	1.161	1.663	4.148
ENSG00000151835	SACS	57	6.07	1.574	3.0	3.0	3.0	3.0
ENSG00000140829	DHX38	58	6.048	3.34	1.819	2.32	3.044	3.0
ENSG00000198467	TPM2	59	6.041	3.0	3.0	3.0	1.508	3.0
ENSG00000277586	NEFL	60	6.025	3.0	3.0	1.472	3.0	3.0
ENSG00000003393	ALS2	61	6.025	2.19	3.0	1.988	3.293	3.0
ENSG00000105429	MEGF8	62	6.019	2.763	3.0	2.89	1.805	3.0
ENSG00000090861	AARS	63	6.0	4.599	-0.679	3.497	3.0	3.0
ENSG00000143632	ACTA1	64	5.994	3.0	3.0	3.0	1.403	3.0
ENSG00000188827	SLX4	65	5.979	1.854	3.0	2.718	2.798	3.0
ENSG00000115902	SLC1A4	66	5.961	3.367	1.437	4.216	1.309	3.0
ENSG00000092529	CAPN3	67	5.951	2.03	3.0	3.0	2.277	3.0
ENSG00000163380	LMOD3	68	5.944	3.0	3.0	3.293	0.998	3.0
ENSG00000164951	PDP1	69	5.918	2.611	1.182	3.114	3.326	3.0
ENSG00000162065	TBC1D24	70	5.903	3.0	3.0	3.001	1.199	3.0
ENSG00000158887	MPZ	71	5.9	3.0	3.0	1.192	3.0	3.0
ENSG00000198853	RUSC2	72	5.883	2.398	3.0	2.509	2.249	3.0
ENSG00000183091	NEB	73	5.875	3.0	3.0	3.0	1.136	3.0
ENSG00000031698	SARS	74	5.875	4.144	-1.161	3.096	4.057	3.0
ENSG00000140521	POLG	75	5.855	3.0	3.0	1.092	3.0	3.0
ENSG00000090863	GLG1	76	5.85	3.749	3.605	3.448	2.77	-0.492
ENSG00000117408	IPO13	77	5.849	3.233	0.756	4.757	2.246	2.087
ENSG00000157119	KLHL40	78	5.825	2.691	3.0	3.443	0.892	3.0
ENSG00000159363	ATP13A2	79	5.82	1.961	3.0	3.0	2.052	3.0
ENSG00000136731	UGGT1	80	5.814	2.423	3.543	4.29	2.072	0.674
ENSG00000127463	EMC1	81	5.807	3.092	3.0	3.635	0.257	3.0
ENSG00000167632	TRAPPC9	82	5.805	1.893	3.0	2.784	2.304	3.0
ENSG00000196365	LONP1	83	5.794	2.937	3.0	2.476	1.543	3.0
ENSG00000171680	PLEKHG5	84	5.79	0.946	3.0	3.0	3.0	3.0
ENSG00000155657	TTN	85	5.784	2.456	3.0	3.0	1.476	3.0
ENSG00000185803	SLC52A2	86	5.779	3.0	3.0	3.0	0.923	3.0
ENSG00000135636	DYSF	87	5.779	3.0	3.0	3.0	0.922	3.0
ENSG00000007202	KIAA0100	88	5.772	2.79	1.215	3.668	3.616	1.616
ENSG00000111670	GNPTAB	89	5.77	1.765	3.0	2.588	2.55	3.0
ENSG00000118873	RAB3GAP2	90	5.765	1.641	3.0	1.835	3.414	3.0
ENSG00000164597	COG5	91	5.759	2.261	3.0	2.088	2.528	3.0
ENSG00000197467	COL13A1	92	5.739	3.0	3.0	3.0	0.832	3.0
ENSG00000109775	UFSP2	93	5.738	3.274	3.0	1.241	1.816	3.501
ENSG00000181789	COPG1	94	5.72	4.699	1.14	3.953	2.214	0.786
